Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,N/A,FALSE,USA,09-06-2021 14:00,TRUE,Safety and Security,FALSE,09-06-2021,00Q6e00001RDubSEAT,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,26-05-2021 15:00,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,TX,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,119,1
FALSE,FALSE,N/A,FALSE,USA,09-06-2021 14:00,TRUE,Safety and Security,FALSE,N/A,00Q6e00001RDubYEAT,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,26-05-2021 19:14,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,TX,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,129,1
FALSE,FALSE,N/A,FALSE,USA,09-06-2021 14:00,TRUE,Safety and Security,FALSE,09-06-2021,00Q6e00001RDubhEAD,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,27-05-2021 15:22,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,TX,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,113,1
FALSE,FALSE,N/A,FALSE,USA,09-06-2021 14:00,TRUE,Safety and Security,FALSE,09-06-2021,00Q6e00001RDucDEAT,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,04-06-2021 17:51,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,WA,SQL,Open,FALSE,FALSE,0,0,3,0.00%,1,111,1
FALSE,FALSE,Shatin,FALSE,CHINA,17-12-2020 19:01,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAokBUAT,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,17-12-2020 18:55,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Madison,FALSE,USA,08-12-2020 20:42,TRUE,Life Sciences,FALSE,11-04-2021,00Q5A00001RAPLuUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WI,Disqualified,Open,FALSE,FALSE,0,0,2,0.00%,1,4,1
FALSE,FALSE,N/A,FALSE,MACEDONIA,08-12-2020 20:42,TRUE,Life Sciences,FALSE,11-04-2021,00Q5A00001RAPLOUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,3,0.00%,1,40,1
FALSE,FALSE,Thousand Oaks,FALSE,USA,05-01-2021 15:41,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RB33oUAD,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-10-2020 17:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,"New Rochelle,",FALSE,USA,15-10-2020 17:22,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RFn8IUAT,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,18-06-2020 20:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Bangalore,FALSE,INDIA,08-12-2020 20:42,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPKyUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,HK,FALSE,CHINA,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNDUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNKUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNMUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNXUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,CHINA,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNxUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,CHINA,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNyUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,UNITED ARAB EMIRATES,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPO1UAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,SAUDI ARABIA,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPO7UAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Lafayette,FALSE,USA,26-10-2020 14:44,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RG4ZpUAL,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-10-2020 17:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,LA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,San Diego,FALSE,USA,23-11-2020 15:33,TRUE,Life Sciences,FALSE,29-03-2021,00Q5A00001RGmReUAL,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,11-11-2020 18:54,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,14,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNLUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,1,1
FALSE,FALSE,N/A,FALSE,UNITED ARAB EMIRATES,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPO8UAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,Dhahran,FALSE,SAUDI ARABIA,08-12-2020 20:46,TRUE,Life Sciences,FALSE,26-02-2021,00Q5A00001RAPMwUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,0,1
FALSE,FALSE,Menlo Park,FALSE,USA,17-12-2020 19:01,TRUE,Life Sciences,FALSE,05-01-2021,00Q5A00001RAol2UAD,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,17-12-2020 18:55,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,2,1
FALSE,FALSE,Madison,FALSE,USA,17-12-2020 19:01,TRUE,Life Sciences,FALSE,29-12-2020,00Q5A00001RAol3UAD,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,17-12-2020 18:55,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WI,Disqualified,Open,FALSE,FALSE,0,0,6,0.00%,1,97,1
FALSE,FALSE,Newtown,FALSE,USA,10-04-2020 14:28,TRUE,Life Sciences,FALSE,04-08-2020,00Q5A00001OZwNPUA1,Banner Ads,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,26-02-2019 21:03,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Disqualified,Open,FALSE,FALSE,0,0,3,0.00%,1,89,1
FALSE,FALSE,Lund,FALSE,SWEDEN,07-12-2020 12:38,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAGEDUA5,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,27-04-2020 16:49,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,23-04-2020 18:50,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OaAEmUAN,Advertisement,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,23-04-2020 18:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Warszawa,FALSE,POLAND,08-12-2020 20:42,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPKxUAP,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,"Lares,PR",FALSE,PUERTO RICO,08-12-2020 20:42,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPL7UAP,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,Other,08-12-2020 20:42,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPLVUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Warsaw,FALSE,POLAND,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNOUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,FRANCE,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNkUAP,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Oxford,FALSE,UNITED KINGDOM,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPOSUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Seattle,FALSE,USA,08-02-2021 17:19,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBe56UAD,Inside Sales,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-02-2021 17:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,2,1
FALSE,FALSE,London,FALSE,UNITED KINGDOM,08-12-2020 20:42,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPLcUAP,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,Worcester,FALSE,UNITED KINGDOM,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPNTUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,London,FALSE,UNITED KINGDOM,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPOYUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,London,FALSE,UNITED KINGDOM,08-12-2020 20:46,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAPOZUA5,Eblasts,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,Cambridge,FALSE,USA,25-03-2020 15:42,TRUE,Life Sciences,FALSE,11-06-2021,00Q5A00001OZYK7UAP,Inside Sales,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,20-03-2020 17:45,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Prospect,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Nijmegen,FALSE,NETHERLANDS,23-10-2020 18:43,TRUE,Life Sciences,FALSE,11-04-2021,00Q5A00001RG35DUAT,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,Nerviano (mi),FALSE,ITALY,23-10-2020 18:43,TRUE,Life Sciences,FALSE,11-04-2021,00Q5A00001RG35OUAT,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,,0.00%,1,40,1
FALSE,FALSE,Oxford,FALSE,United Kingdom,17-12-2020 19:01,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RAojrUAD,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,20-06-2019 17:58,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Mannheim,FALSE,GERMANY,09-11-2020 19:29,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RGPgiUAH,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,09-11-2020 19:24,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,N/A,FALSE,DENMARK,09-11-2020 19:29,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RGPgmUAH,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,09-11-2020 19:24,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Leiden,FALSE,NETHERLANDS,08-02-2021 17:19,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBe3aUAD,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,08-02-2021 17:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,0,1
FALSE,FALSE,South San Francisco,FALSE,USA,15-03-2021 18:43,TRUE,Life Sciences,FALSE,14-04-2021,00Q5A00001RCFssUAH,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,04-02-2019 19:50,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Meadow Vista,FALSE,USA,08-02-2021 17:19,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBe4PUAT,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-02-2021 17:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,South San Francisco,FALSE,USA,08-02-2021 17:19,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBe4uUAD,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,08-02-2021 17:12,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Leiden,FALSE,THE NETHERLANDS,13-11-2020 16:26,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RGV5VUAX,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,13-11-2020 16:21,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Hines,FALSE,USA,15-12-2020 14:29,TRUE,Life Sciences,FALSE,29-03-2021,00Q5A00001RAkTBUA1,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,15-12-2020 14:21,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,Rockville,FALSE,N/A,15-01-2020 20:40,TRUE,Life Sciences,FALSE,N/A,00Q5A00001OXawdUAD,Industry Event,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,15-01-2020 20:42,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Marcy l'Etoile,FALSE,FRANCE,19-10-2020 13:57,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RFqVuUAL,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,19-10-2020 13:59,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,1,1
FALSE,FALSE,Marcy l'Etoile,FALSE,FRANCE,19-10-2020 14:02,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RFqWYUA1,Inside Sales,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,19-10-2020 14:05,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Boston,FALSE,USA,05-02-2021 09:37,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBbHiUAL,Referral,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,05-02-2021 09:40,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Ann Arbor,FALSE,USA,31-03-2020 15:25,TRUE,Life Sciences,FALSE,07-04-2020,00Q5A00001OZdJvUAL,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,20-03-2020 17:45,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MI,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,30,1
FALSE,FALSE,"Triangle Park,",FALSE,USA,28-04-2020 16:58,TRUE,Life Sciences,FALSE,15-09-2020,00Q5A00001OaEViUAN,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,27-04-2020 16:49,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NC,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,98,1
FALSE,FALSE,San Juan,FALSE,USA,09-04-2020 23:49,TRUE,Life Sciences,FALSE,15-04-2021,00Q5A00001OZw9KUAT,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,30-03-2020 14:28,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PR,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,St. Louis,FALSE,USA,03-04-2020 14:08,TRUE,Life Sciences,FALSE,14-04-2021,00Q5A00001OZg6wUAD,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,02-04-2020 09:31,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,USA,23-02-2021 20:30,TRUE,Life Sciences,FALSE,26-02-2021,00Q5A00001RBsCbUAL,Social,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,23-02-2021 20:28,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,CA,Disqualified,Open,FALSE,FALSE,0,0,3,0.00%,1,305,1
FALSE,FALSE,N/A,FALSE,USA,10-02-2021 19:43,TRUE,Life Sciences,FALSE,N/A,00Q5A00001RBgQCUA1,Social,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,10-02-2021 19:42,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,12-02-2021 22:28,TRUE,Life Sciences,FALSE,19-02-2021,00Q5A00001RBikOUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,09-02-2021 01:06,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,N/A,12-02-2021 22:28,TRUE,Life Sciences,FALSE,19-02-2021,00Q5A00001RBikUUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,09-02-2021 10:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,N/A,12-02-2021 22:28,TRUE,Life Sciences,FALSE,19-02-2021,00Q5A00001RBikWUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,09-02-2021 11:59,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,ISRAEL,12-02-2021 22:28,TRUE,Life Sciences,FALSE,19-02-2021,00Q5A00001RBikYUAT,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,09-02-2021 12:47,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,2,0.00%,1,40,1
FALSE,FALSE,Beit Haemek,FALSE,Israel,10-02-2021 07:05,TRUE,Life Sciences,FALSE,21-06-2021,00Q5A00001RBfqnUAD,Google Natural Search,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,09-02-2021 08:46,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,Israel,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,Switzerland,18-02-2021 08:29,TRUE,Life Sciences,FALSE,11-04-2021,00Q5A00001RBmQTUA1,Social,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,18-02-2021 08:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Switzerland,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,Germany,18-03-2021 15:18,TRUE,Life Sciences,FALSE,20-04-2021,00Q5A00001RCJfMUAX,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,18-03-2021 15:16,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Nordrhein-Westfalen,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,4,1
FALSE,FALSE,Turku,FALSE,FINLAND,17-03-2021 12:01,TRUE,Life Sciences,FALSE,23-06-2021,00Q5A00001RCI1HUAX,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,17-03-2021 12:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Monkton,FALSE,USA,21-04-2020 19:28,TRUE,Safety and Security,FALSE,N/A,00Q5A00001Oa8ZQUAZ,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,21-04-2020 19:24,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,15-12-2020 18:19,TRUE,Safety and Security,FALSE,N/A,00Q5A00001RAlD8UAL,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,15-12-2020 18:18,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
FALSE,FALSE,Jefferson City,FALSE,USA,09-04-2020 18:08,TRUE,Safety and Security,FALSE,N/A,00Q5A00001OZvpdUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,09-04-2020 18:11,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
