Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0016e00002Zva6AAAR,Kunming Municipal Public Security Bureau / Gov't Safety & Security Division,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:32,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:32,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002Zva6BAAR,Wuxi Municipal Public Security Bureau / Gov't Safety & Security Division,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:35,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:35,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaDnAAJ,Deyang Municipal Public Security Bureau / Criminal Investigation Division,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:33,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:33,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaGcAAJ,Shanghai Public Security Bureau / Putuo Branch / Criminal Investigation Division,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:39,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:39,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaJeAAJ,Tianjin Municipal Public Security Bureau,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 21:00,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 21:02,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaKjAAJ,Jiangsu Police Institute,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:46,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:46,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaNOAAZ,"Guangzhou Metro Group Co., Ltd. / Public Transportation",Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:50,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:50,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaPjAAJ,Guangdong Provincial Public Security Bureau,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:53,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:53,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaQcAAJ,Beijing Municipal Public Security Bureau,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 20:55,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 20:55,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvaWBAAZ,Chongqing Provincial Public Security Bureau,Explosives;Drugs;All Hazards,,China,,FALSE,0055A000009GxI2QAK,11-06-2021 21:02,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 21:02,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZwhYaAAJ,Indonesian National Police (INP) / Forensic Lab Center,Explosives;Drugs;All Hazards,,Indonesia,,FALSE,0055A000009GxI2QAK,22-06-2021 19:30,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,22-06-2021 19:30,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZwhkLAAR,Malaysia Ministry of Housing and Local Government / Fire and Rescue Department / HAZMAT Team,Explosives;Drugs;All Hazards,,Malaysia,,FALSE,0055A000009GxI2QAK,22-06-2021 19:47,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,22-06-2021 19:48,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZwhhaAAB,Korea Customs Service / Narcotics Investigation Division,Explosives;Drugs;All Hazards,,South Korea,,FALSE,0055A000009GxI2QAK,22-06-2021 19:43,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,22-06-2021 19:43,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002Zw9L8AAJ,Hokkaido Electric Power Co Inc,Explosives;Drugs;CWAs,,Japan,,FALSE,0055A000009GxI2QAK,17-06-2021 15:05,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,17-06-2021 15:05,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002Zw9XSAAZ,Hokkaido Electric Power Co Inc,Explosives;Drugs;CWAs,,Japan,,FALSE,0055A000009GxI2QAK,17-06-2021 15:06,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,17-06-2021 15:06,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002Ziz1nAAB,Australian Border Force,Explosives;Drugs;CWAs;All Hazards,,AUSTRALIA,,FALSE,0055A000009GxI2QAK,11-06-2021 19:25,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,11-06-2021 19:25,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002ZvkBfAAJ,Singapore Ministry of Home Affairs / Science & Technology Group,Explosives;Drugs;CWAs;All Hazards,,Singapore,,FALSE,0055A000009GxI2QAK,14-06-2021 15:34,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,14-06-2021 15:34,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002Zw996AAB,Singapore Ministry of Home Affairs / Immigration and Checkpoints Authority,Explosives;Drugs;CWAs;All Hazards,,Singapore,,FALSE,0055A000009GxI2QAK,17-06-2021 14:40,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,17-06-2021 14:40,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001yY7woQAC,822d Base Defense Squadron,CWAs,Moody AFB,UNITED STATES,GA,FALSE,00531000007Es7rAAC,27-02-2018 16:23,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,09-04-2019 20:14,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002BpCoBQAV,Marine Corps Base Quantico,,Quantico,UNITED STATES,VA,FALSE,00531000007MUoEAAW,30-04-2019 13:24,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,10-06-2019 18:58,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A0000254PaYQAU,Navy Region Southwest,CWAs,San Diego,UNITED STATES,CA,FALSE,00531000007MUoEAAW,27-09-2018 15:21,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,31-05-2019 13:07,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026p5Z0QAI,USAF AFSOC 1 SOCES/CED,Explosives,Hurlburt Field,UNITED STATES,FL,FALSE,00531000007MUoEAAW,30-11-2018 21:07,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002LecwQQAR,US ARMY PINE BLUFF ARSENAL,Explosives;CWAs,PINE BLUFF,UNITED STATES,AR,FALSE,00531000007MUoEAAW,11-06-2020 00:14,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007MUoEAAW,02-07-2020 16:18,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002BpClqQAF,MCRD Parris Island,Explosives;Drugs;CWAs;All Hazards,Parris Island,UNITED STATES,SC,FALSE,00531000007MUoEAAW,30-04-2019 13:17,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,10-06-2019 18:52,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000020wtxMQAQ,SS_Air Force - Wright-Patterson AFB,Drugs;CWAs,,UNITED STATES,OH,FALSE,00531000008FRNUAA4,13-04-2018 12:41,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,25-11-2020 15:53,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i0000014EANpAAO,Camp Lejeune MCB,,Camp Lejeune,UNITED STATES,NC,FALSE,005i0000000fNkyAAE,20-08-2014 15:36,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,18-12-2019 17:49,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000000FKbGQAA1,JPM NBC Contamination Avoidance,CWAs,Aberdeen Proving Ground,UNITED STATES,MD,FALSE,005i0000000fNkyAAE,05-07-2013 13:55,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,25-11-2020 15:53,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001MZMBWAA5,"Special Operations Command, HQ United States",Explosives;Drugs;CWAs,,UNITED STATES,,FALSE,005i0000002Zi8JAAS,20-03-2015 13:14,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,25-06-2020 16:15,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000022SG6JQAW,Navy Region Mid-Atlantic F&ES,CWAs,Norfolk,UNITED STATES,VA,FALSE,00531000007MUoEAAW,13-08-2018 13:47,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000023DKanQAG,Marine Corps Installation Command (MCICOM),Drugs;CWAs;All Hazards,,UNITED STATES,VA,FALSE,00531000007MUoEAAW,12-09-2018 20:22,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002KuAd8QAF,USAFE/AFAFRICA A4S,Drugs;CWAs;All Hazards,RAMSTEIN MIESENBACH,GERMANY,,FALSE,00531000007MUoEAAW,11-05-2020 12:59,FALSE,FALSE,Safety and Security,FALSE,21-09-2020,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026A4kNQAS,USMC-IPP Camber West,Drugs;CWAs;All Hazards,Carlsbad,UNITED STATES,CA,FALSE,00531000007MUoEAAW,17-10-2018 15:26,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002DR988QAD,Tactical Air Operations Inc.,Explosives;Drugs;CWAs,Richardson,UNITED STATES,TX,FALSE,00531000007MUoEAAW,29-08-2019 18:59,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPhNQAU,MCB Butler,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,,FALSE,00531000007MUoEAAW,03-02-2019 20:23,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPiQQAU,MCAS Iwakuni,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,,FALSE,00531000007MUoEAAW,03-02-2019 20:32,FALSE,FALSE,Safety and Security,FALSE,16-09-2019,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPklQAE,MCAS Yuma,Explosives;Drugs;CWAs;All Hazards,Yuma,UNITED STATES,AZ,FALSE,00531000007MUoEAAW,03-02-2019 20:52,FALSE,FALSE,Safety and Security,FALSE,04-12-2019,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPh8QAE,MCB Camp Pendleton,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,CA,FALSE,00531000007MUoEAAW,03-02-2019 20:20,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPi1QAE,MCAGCC 29 Palms,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,CA,FALSE,00531000007MUoEAAW,03-02-2019 20:27,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPjJQAU,MCLB Barstow,Explosives;Drugs;CWAs;All Hazards,Barstow,UNITED STATES,CA,FALSE,00531000007MUoEAAW,03-02-2019 20:39,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPjYQAU,MCAS Miramar,Explosives;Drugs;CWAs;All Hazards,San Diego,UNITED STATES,CA,FALSE,00531000007MUoEAAW,03-02-2019 20:41,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mPikQAE,MCB Hawaii,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,HI,FALSE,00531000007MUoEAAW,03-02-2019 20:36,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028m55mQAA,USASOC,Explosives;Drugs;CWAs;All Hazards,Fort Bragg,UNITED STATES,NC,FALSE,00531000007MUoEAAW,31-01-2019 15:46,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VoQ41QAF,142 MDG/SGPB,CWAs,Portland,UNITED STATES,OR,FALSE,0055A00000BclF5QAJ,09-03-2021 22:54,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,09-03-2021 22:55,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VoQ3DQAV,114 FW/CEX,CWAs,Sioux Falls,UNITED STATES,SD,FALSE,0055A00000BclF5QAJ,09-03-2021 22:53,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,09-03-2021 22:53,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VoQ3EQAV,248 CEF,CWAs,Camp Murray,UNITED STATES,WA,FALSE,0055A00000BclF5QAJ,09-03-2021 22:55,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,0055A00000BclF5QAJ,09-03-2021 22:56,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001yWmS8QAK,National Guard Bureau - WMD CST Program,CWAs,Arlington,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,22-12-2017 19:25,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007KgPgAAK,07-06-2021 10:27,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001LIbBTAA1,44th WMD-CST,Explosives;Drugs;CWAs;All Hazards,Starke,UNITED STATES,FL,FALSE,005i0000000fNkyAAE,11-03-2015 19:58,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007KgPgAAK,12-01-2021 04:50,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000023EEawQAG,21ST OD CO (EOD) (WMD),Explosives,Kirtland AFB,UNITED STATES,NM,FALSE,00531000007MUoEAAW,17-09-2018 18:52,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,20-11-2018 20:19,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000000FKJwEAAX,DTRA - Defense Threat Reduction Agency,Drugs;CWAs,Fort Belvoir,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,02-07-2013 20:29,FALSE,FALSE,Safety and Security,FALSE,09-06-2021,00531000007MUoEAAW,25-11-2020 16:26,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002CU9zLQAT,US EPA/OSWER OEM/CBRN CMAT (Region 2),All Hazards,Edison,UNITED STATES,NJ,FALSE,00531000007MUoEAAW,24-05-2019 18:13,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000000FKbGvAAL,PM Countermine & EOD,Explosives,Fort Belvoir,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,05-07-2013 14:00,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,13-04-2021 14:32,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VpPZAQA3,Policia de Investigaciones de Chile,Drugs,Santiago,Chile,RM,FALSE,0055A00000BcrkYQAR,17-03-2021 15:19,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BcrkYQAR,17-03-2021 15:19,N/A,FALSE,0055A00000BcrkYQAR,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002HbhWIQAZ,Broward County Sheriff's Office,Drugs,Lauderdale Lakes,UNITED STATES,FL,FALSE,00531000007KAsvAAG,21-01-2020 19:45,FALSE,FALSE,Safety and Security,FALSE,14-06-2021,00531000007KAsvAAG,09-05-2021 13:45,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028mcxFQAQ,Indiana Department of Corrections,All Hazards,Indianapolis,UNITED STATES,IN,FALSE,00531000007KAsvAAG,05-02-2019 18:56,FALSE,FALSE,Safety and Security,FALSE,25-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JN4oUQAT,Macomb County HazMat c/o Sterling Heights Fire Dept,All Hazards,Mount Clemens,UNITED STATES,MI,FALSE,00531000007KAsvAAG,19-03-2020 20:03,FALSE,FALSE,Safety and Security,FALSE,24-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026BtJoQAK,Chicago Recovery Alliance,Drugs,Chicago,UNITED STATES,IL,FALSE,00531000007KAsvAAG,02-11-2018 21:18,FALSE,FALSE,Safety and Security,FALSE,14-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026oigJQAQ,Boston Public Health Commission,Drugs,Boston,UNITED STATES,MA,FALSE,00531000007KAsvAAG,29-11-2018 17:59,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UhHpCQAV,New Bedford Police Department,Drugs,New Bedford,UNITED STATES,MA,FALSE,00531000007KAsvAAG,22-02-2021 16:55,FALSE,FALSE,Safety and Security,FALSE,28-06-2021,00531000007MUoEAAW,21-06-2021 13:35,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002G7WWuQAN,Ohio Organized Crime Investigations Commission,Drugs,Grove City,UNITED STATES,OH,FALSE,00531000007KAsvAAG,07-11-2019 18:59,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000022SLHKQA4,Shelby Township Fire Department,All Hazards,Shelby Township,UNITED STATES,MI,FALSE,00531000007MUoEAAW,15-08-2018 13:13,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,22-12-2020 14:02,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00001yXqo6QAC,City of Greenville Fire Department,All Hazards,,UNITED STATES,SC,FALSE,00531000007MUoEAAW,13-02-2018 23:07,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002GmaqLQAR,Eli Lilly and Company,Drugs,Indianapolis,UNITED STATES,IN,FALSE,00531000007MUoEAAW,09-12-2019 17:43,FALSE,FALSE,Safety and Security,FALSE,15-05-2020,00531000007MUoEAAW,09-12-2019 17:43,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000021OU84QAG,Maryland Procurement Office,Explosives;Drugs;All Hazards,Fort George G. Meade,UNITED STATES,MD,FALSE,00531000007MUoEAAW,18-05-2018 16:47,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001Icz3VAAR,Newport News Fire Department,All Hazards,Newport News,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,27-01-2015 19:40,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 16:26,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001MZMOvAAP,Philadelphia Police Dept.,Explosives,Philadelphia,UNITED STATES,PA,FALSE,005i0000002Zi8JAAS,20-03-2015 13:31,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000029W3AoQAK,Wingate University,All Hazards,Wingate,UNITED STATES,NC,FALSE,00531000007KAsvAAG,21-02-2019 21:44,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000021PRdcQAG,Charlottesville Fire Department,All Hazards,Charlottesville,UNITED STATES,VA,FALSE,00531000007KAsvAAG,12-06-2018 18:55,FALSE,FALSE,Safety and Security,FALSE,29-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UgM9xQAF,Atlanta Public Safety Annex,All Hazards,Atlanta,UNITED STATES,GA,FALSE,00531000007MUoEAAW,12-02-2021 15:14,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UgNA8QAN,DeKalb County Fire Rescue,All Hazards,Lithonia,UNITED STATES,GA,FALSE,00531000007MUoEAAW,12-02-2021 17:00,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,24-05-2021 15:43,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002IoNAtQAN,Hamilton County Sheriff,Drugs,Columbus,UNITED STATES,OH,FALSE,00531000007MUoEAAW,20-02-2020 19:25,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UgN1BQAV,Clayton County Police Department,Explosives,Jonesboro,UNITED STATES,GA,FALSE,00531000007MUoEAAW,12-02-2021 16:45,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VoQ4zQAF,Springfield Fire Department,All Hazards,Springfield,UNITED STATES,MO,FALSE,0055A00000BclF5QAJ,09-03-2021 22:57,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,0055A00000BclF5QAJ,09-03-2021 22:58,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002ElAQ1QAN,Mountain View Fire Department,All Hazards,Mountain View,UNITED STATES,CA,FALSE,0055A000009s6n0QAA,11-09-2019 20:38,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002IrQNIQA3,Orange County Environmental Health Division,All Hazards,,UNITED STATES,CA,FALSE,0055A000009sa63QAA,29-02-2020 00:16,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,20-05-2021 13:28,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
