Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0013100001lXbgHAAS,FALSE,14-12-2020,TRUE,,00531000007MUoEAAW,FALSE,14-12-2020 18:32,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,14-12-2020,0055A00000BclF5QAJ,11-04-2021 20:08,,FALSE,Field Sales,0065A00001coy12QAA,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$786.60 ,$786.60 ,100,0
0013100001rueJaAAI,FALSE,23-12-2020,TRUE,0035A00003ZiYGXQA3,00531000007KAsvAAG,FALSE,07-12-2020 20:11,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,07-12-2020,0055A00000BclF5QAJ,11-04-2021 20:08,23-12-2020 20:36,FALSE,Field Sales,0065A00001baMyOQAU,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$58,858.20 ","$58,858.20 ",100,0
001i0000014EANpAAO,FALSE,02-10-2020,TRUE,,00531000007MUoEAAW,FALSE,01-09-2020 20:36,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,02-10-2020,0055A00000BclF5QAJ,11-04-2021 19:52,02-10-2020 18:51,FALSE,Inside Sales,0065A00001bgBtzQAE,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$3,500.00 ","$3,500.00 ",100,0
0013100001VWdHuAAL,FALSE,16-11-2020,TRUE,0035A00003kexoJQAQ,00531000007MUoEAAW,FALSE,22-10-2020 18:02,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,10-11-2020,00531000007MUoEAAW,10-12-2020 21:26,16-11-2020 16:41,FALSE,Trade Show,0065A00001cI2ulQAC,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$234.00 ,$234.00 ,100,0
001i000001LHDIlAAP,FALSE,22-11-2019,TRUE,,00531000007MUoEAAW,FALSE,22-11-2019 20:52,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001Y3q4ZQAR,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,CWAs;Explosives;Drugs;All Hazards,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$447.75 ,$447.75 ,100,0
0015A00002Fs1NYQAZ,FALSE,10-12-2019,TRUE,,00531000008F2qlAAC,FALSE,10-12-2019 14:16,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,10-12-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001YKXvHQAX,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,Drugs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$48,899.25 ","$48,899.25 ",100,0
0015A000020x0llQAA,FALSE,16-11-2020,TRUE,0035A00003XE3BxQAL,00531000007MUoEAAW,FALSE,19-12-2019 16:37,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,13-11-2020,0055A00000BclF5QAJ,11-04-2021 19:52,16-11-2020 14:24,FALSE,Inside Sales,0065A00001YPlDdQAL,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100,0
0013100001mz2dQAAQ,FALSE,22-12-2020,TRUE,00331000035F48DAAS,00531000007KAsvAAG,FALSE,08-04-2020 14:22,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,22-12-2020,0055A00000BclF5QAJ,11-04-2021 19:52,22-12-2020 19:16,FALSE,Inside Sales,0065A00001ZcZpSQAV,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$831.00 ,$831.00 ,100,0
0015A000026mTzoQAE,FALSE,05-11-2020,TRUE,0035A00003IOyeDQAT,00531000007MUoEAAW,FALSE,28-08-2020 13:25,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,05-11-2020,0055A00000BclF5QAJ,11-04-2021 19:52,05-11-2020 21:50,FALSE,Inside Sales,0065A00001bftb5QAA,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$410.54 ,$410.54 ,100,0
0013100001jaFRIAA2,FALSE,06-10-2020,TRUE,0035A00003dZPmbQAG,00531000007MUoEAAW,FALSE,31-08-2020 17:42,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,06-10-2020,0055A00000BclF5QAJ,11-04-2021 19:52,06-10-2020 12:55,FALSE,Inside Sales,0065A00001bg5huQAA,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,All Hazards,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$325.95 ,$325.95 ,100,0
0015A00002DW2AvQAL,FALSE,18-11-2020,TRUE,0035A00003WoOWJQA3,00531000007MUoEAAW,FALSE,18-11-2020 15:44,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,03-12-2020,00531000007MUoEAAW,10-12-2020 21:26,18-11-2020 18:15,FALSE,Trade Show,0065A00001cU7M2QAK,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$11,940.00 ","$11,940.00 ",100,0
0015A00002Fs1NYQAZ,FALSE,12-10-2020,TRUE,0035A00003ZgeBrQAJ,00531000008F2qlAAC,FALSE,03-04-2020 16:39,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,14-10-2020 12:53,FALSE,Field Sales,0065A00001ZcNgzQAF,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,Drugs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$49,048.50 ","$49,048.50 ",100,0
0015A00002BmyxQQAR,FALSE,06-11-2020,TRUE,0035A00003TVfhcQAD,00531000007KAsvAAG,FALSE,28-09-2020 15:16,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,20-10-2020,0055A00000BclF5QAJ,11-04-2021 20:08,06-11-2020 16:14,FALSE,Field Sales,0065A00001bp1hmQAA,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$2,800.79 ","$2,800.79 ",100,0
0015A00002BmyxQQAR,FALSE,04-12-2020,TRUE,0035A00003kelZqQAI,00531000007MUoEAAW,FALSE,22-10-2020 18:33,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,02-12-2020,0055A00000BclF5QAJ,11-04-2021 20:08,04-12-2020 19:56,FALSE,Field Sales,0065A00001cI35mQAC,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$2,20,521.18 ","$2,20,521.18 ",100,0
0015A000028mPklQAE,FALSE,04-12-2019,TRUE,0035A00003NG9uXQAT,00531000007MUoEAAW,FALSE,21-11-2019 16:27,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,04-12-2019,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0065A00001Y1P9TQAV,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$3,500.00 ","$3,500.00 ",100,0
0015A000026nOcMQAU,FALSE,21-12-2020,TRUE,,00531000008F2qlAAC,FALSE,27-10-2020 13:59,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,21-12-2020 14:38,FALSE,Field Sales,0065A00001cIQPEQA4,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$37,199.25 ","$37,199.25 ",100,0
001i000001LHCUyAAP,FALSE,30-11-2020,TRUE,0035A00003IOrOVQA1,00531000008F2qlAAC,FALSE,30-11-2020 13:48,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,30-11-2020 21:42,FALSE,Field Sales,0065A00001cVppkQAC,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$49,077.75 ","$49,077.75 ",100,0
0015A000026nOcMQAU,FALSE,20-12-2019,TRUE,,00531000008F2qlAAC,FALSE,19-12-2019 15:02,2019 4,4,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001YPkjnQAD,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,CWAs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$45,945.20 ","$45,945.20 ",100,0
0015A000026nOcMQAU,FALSE,09-10-2020,TRUE,0035A00003ObMYnQAN,00531000008F2qlAAC,FALSE,18-02-2020 17:32,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,19-10-2020,0055A00000BclF5QAJ,11-04-2021 20:08,09-10-2020 15:13,FALSE,Field Sales,0065A00001ZFoACQA1,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,CWAs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$3,80,723.00 ","$3,80,723.00 ",100,0
0015A00001yXq6AQAS,FALSE,15-10-2020,TRUE,,00531000008F2qlAAC,FALSE,18-02-2020 17:47,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,00531000008F2qlAAC,04-01-2021 15:07,15-10-2020 14:04,FALSE,Trade Show,0065A00001ZFoI7QAL,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,Explosives;Drugs,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$49,197.75 ","$49,197.75 ",100,0
0015A00002JMcrlQAD,FALSE,29-10-2020,TRUE,0035A00003W0IYmQAN,0055A000009GxI2QAK,FALSE,29-10-2020 04:07,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A000009GxI2QAK,22-06-2021 20:37,29-10-2020 17:50,FALSE,Field Sales,0065A00001cJ9u9QAC,TRUE,0055A000009GxI2QAK,01si00000040RFIAA2,N/A,0035A00003W0IYmQAN,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$26,159.20 ","$26,159.20 ",100,0
0015A0000282bGSQAY,FALSE,03-06-2019,TRUE,,00531000007KAsvAAG,FALSE,18-04-2019 19:23,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,03-06-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,TRUE,Field Sales,0065A00001KRobBQAT,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$5,06,458.00 ","$5,06,458.00 ",100,0
001i000001LHDIlAAP,FALSE,21-05-2019,TRUE,,00531000008F2qlAAC,FALSE,31-10-2018 20:36,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,08-07-2020 10:47,TRUE,Field Sales,0065A00000nKsoSQAS,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$6,28,731.30 ","$6,28,731.30 ",100,0
001i000001MZ8IpAAL,FALSE,23-04-2020,TRUE,,00531000007MUoEAAW,FALSE,25-03-2020 19:46,2020 2,2,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,29-04-2020,0055A00000BclF5QAJ,11-04-2021 20:08,23-04-2020 16:50,TRUE,Field Sales,0065A00001ZZ3zRQAT,TRUE,0055A00000BnRGTQA3,01s31000003qafjAAA,Explosives,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,22,95,504.00 ","$1,22,95,504.00 ",100,0
0015A000021P4gYQAS,FALSE,10-07-2020,TRUE,0035A00003JkFmxQAF,00531000007KAsvAAG,FALSE,11-04-2019 16:26,2020 3,3,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,14-07-2020,00531000007KAsvAAG,29-01-2021 02:22,10-07-2020 16:24,TRUE,Trade Show,0065A00001KQmNrQAL,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$5,17,480.96 ","$5,17,480.96 ",100,0
0015A00002G7WWuQAN,FALSE,22-12-2020,TRUE,0035A00003aU0b9QAC,00531000007KAsvAAG,FALSE,07-11-2019 21:04,2020 4,4,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,22-12-2020,0055A00000BclF5QAJ,11-04-2021 20:08,22-12-2020 21:22,TRUE,Field Sales,0065A00001XqNz2QAF,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$2,80,604.00 ","$2,80,604.00 ",100,0
0013100001mIDLTAA4,FALSE,21-12-2018,TRUE,,00531000008F2qlAAC,FALSE,22-10-2018 20:49,2018 4,4,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,24-09-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,TRUE,Field Sales,0065A00000nKJMHQA4,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$13,14,008.00 ","$13,14,008.00 ",100,0
0015A00001yXcbaQAC,FALSE,07-02-2018,TRUE,0035A00003GnjrEQAR,00531000007MUoEAAW,TRUE,01-02-2018 18:21,2018 1,1,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,07-02-2018,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00000iVe5gQAC,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,0035A00003GnVVBQA3,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$49.00 ,$49.00 ,100,0
0015A000020x0llQAA,FALSE,01-03-2019,TRUE,0035A00003Jj7tEQAR,00531000007KAsvAAG,TRUE,17-04-2018 18:22,2019 1,1,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,07-03-2019,00531000007MUoEAAW,10-12-2020 21:15,06-01-2020 18:18,FALSE,Website,0065A00000ibtYCQAY,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,0035A00003GHPsbQAH,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$71,565.00 ","$71,565.00 ",100,0
0015A00002JN4oUQAT,FALSE,19-03-2020,TRUE,0035A00003dafykQAA,00531000007MUoEAAW,TRUE,15-08-2018 13:13,2020 1,1,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,08-01-2020,00531000007MUoEAAW,04-03-2021 17:00,19-03-2020 20:09,FALSE,Trade Show,0065A00000ldbwoQAA,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,0035A00003JjKYmQAN,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$55,419.15 ","$55,419.15 ",100,0
001i000001F62zEAAR,FALSE,26-06-2015,TRUE,003i000001bPqFLAA0,005i0000000fNkyAAE,TRUE,13-03-2015 18:19,2015 2,2,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Website,006i000000UVa14AAD,TRUE,005i0000000fNkyAAE,01si0000000WGiAAAW,CWAs,003i000001bPqFLAA0,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$50,398.00 ","$50,398.00 ",100,0
0015A00002Bo7iXQAR,FALSE,03-06-2019,TRUE,0035A00003UYB7ZQAX,0055A000009sa63QAA,TRUE,22-04-2019 19:59,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,22-04-2019,00531000007MUoEAAW,10-12-2020 21:16,06-01-2020 18:18,FALSE,Website,0065A00001KS20mQAD,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003UYB7ZQAX,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$82,686.60 ","$82,686.60 ",100,0
001i000001MZMVXAA5,FALSE,25-04-2017,TRUE,0033100003BDiC4AAL,005i0000002Zi8JAAS,TRUE,20-03-2015 13:40,2017 2,2,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,06-08-2018,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,006i000000UYQAgAAP,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,003i0000023mza8AAA,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$55,250.00 ","$55,250.00 ",100,0
0013100001fshyPAAQ,FALSE,30-06-2018,TRUE,0035A00003IPVRDQA5,00531000007MUoEAAW,TRUE,28-06-2018 12:33,2018 2,2,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,28-06-2018,0055A00000BclF5QAJ,11-04-2021 19:51,06-01-2020 18:18,FALSE,Eblasts,0065A00000k3QqRQAU,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,0035A00003IPVRDQA5,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,$199.00 ,$199.00 ,100,0
0015A000029VvJwQAK,FALSE,17-05-2019,TRUE,0035A00003QzSuFQAV,0055A000009sa63QAA,TRUE,20-02-2019 23:08,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,24-07-2018,0055A00000BclF5QAJ,11-04-2021 20:06,06-01-2020 18:18,FALSE,Field Sales,0065A00000vsvFSQAY,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003QzSuFQAV,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$71,066.91 ","$71,066.91 ",100,0
0015A00002AoJsLQAV,FALSE,29-04-2019,TRUE,0035A00003UZBc8QAH,00531000007MUoEAAW,TRUE,15-03-2019 12:47,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,29-04-2019,00531000007MUoEAAW,15-12-2020 14:02,06-01-2020 18:18,FALSE,Website,0065A00001G5m3XQAR,TRUE,00531000007KgPgAAK,01si00000040RFIAA2,All Hazards,0035A00003TEkmvQAD,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$67,699.00 ","$67,699.00 ",100,0
0015A00001zu4pTQAQ,FALSE,01-06-2018,TRUE,0035A00003HwwCiQAJ,00531000007MUoEAAW,TRUE,05-04-2018 20:22,2018 2,2,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:06,06-01-2020 18:18,FALSE,Field Sales,0065A00000jsXRlQAM,TRUE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,0035A00003HwwCiQAJ,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$21,500.00 ","$21,500.00 ",100,0
0015A00001ztmHRQAY,FALSE,23-05-2019,TRUE,0035A00003UXIJPQA5,00531000007MUoEAAW,TRUE,21-03-2018 16:56,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,23-05-2019,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0065A00000js46IQAQ,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,0035A00003G71BvQAJ,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$91,000.00 ","$91,000.00 ",100,0
0016e00002ZvkT5AAJ,FALSE,26-04-2019,TRUE,0035A00003TEn6qQAD,00531000007MUoEAAW,TRUE,15-03-2019 15:28,2019 2,2,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Distributor,FALSE,FALSE,10-06-2019,0055A000009GxI2QAK,14-06-2021 15:59,06-01-2020 18:18,FALSE,Field Sales,0065A00001G5narQAB,TRUE,0055A000009GxI2QAK,01si00000040RFIAA2,CWAs;Explosives;Drugs;All Hazards,0035A00003TEn6qQAD,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$58,353.75 ","$58,353.75 ",100,0
0015A00002CvPh9QAF,FALSE,30-08-2019,TRUE,0035A00003YeZRVQA3,0055A000009sa63QAA,TRUE,05-06-2019 01:40,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,30-09-2019,00531000007MUoEAAW,09-01-2021 19:32,06-01-2020 18:18,FALSE,Website,0065A00001Th0ycQAB,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003VGtkEQAT,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$74,991.46 ","$74,991.46 ",100,0
0015A00002CU9zLQAT,FALSE,30-09-2019,TRUE,0035A00003XCcfxQAD,00531000007MUoEAAW,TRUE,24-05-2019 18:13,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,03-10-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001SiVZFQA3,TRUE,00531000007KgPgAAK,01s31000003qafjAAA,All Hazards,0035A00003VEjP1QAL,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,636.00 ","$65,636.00 ",100,0
0015A000027SJhCQAW,FALSE,24-09-2019,TRUE,0035A00003XWrVqQAL,0055A000009sa63QAA,TRUE,06-08-2019 20:59,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,24-09-2019,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0065A00001WxKFvQAN,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003XWrVqQAL,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$70,558.20 ","$70,558.20 ",100,0
